Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4
0	0.0	0.0	0.0	0.0
1	0.07529680203778377	0.09351799188941476	0.012592392479877737	0.0068308336045540645
2	0.023285529755498025	0.019737112038164185	0.0034613676502778423	0.0002994743186108288
3	0.012962402682203162	0.00887943083002036	0.0030975943969055904	0.0005579183725660822
4	0.00019474040966574175	0.0005747054833539971	1.3767004212527342e-74	1.0145385561082994e-150
5	0.0	0.0	0.0	0.0
6	1.3615471719277766e-42	8.457755253205041e-51	0.0010839137491939002	0.002349407968316833
7	3.969856816398534e-06	0.0031201009301276414	0.0036316955915546133	0.008741550028847534
8	0.0	0.0	0.0	0.0
9	8.127612673135955e-45	3.4424572241250465e-06	0.0002332774979682142	0.0
10	0.0015299811691606058	0.000555653589778979	0.00047826394396493805	0.0005065174746703339
11	0.0038242196034794485	0.00038557834096142834	2.16805581884737e-36	0.00019450517021278263
12	0.027351623722784612	0.042297176934210486	0.00677480453626369	0.0017708045753328807
13	0.03625486306110122	0.0401213875441142	0.007388297917042684	0.00338206857181233
14	0.05543038822678067	0.0527968699515088	0.008451941495132393	0.006217378649749787
15	0.09682713773214045	0.06668960406895012	0.020953596194207127	0.011814942669671336
16	0.013447792110812339	0.013751486233187723	0.0036074057333307734	0.0005285218150151109
17	0.007802573063909414	0.010297817168500931	0.0027024030050152564	0.001992781588971632
18	0.019392517500962533	0.010379896218980266	0.021871068952641997	0.021023035024915596
19	0.048426502392199394	0.012299762342058141	0.014541366257102114	0.006292752526857076
20	0.001295038730750524	4.4810323531804195e-177	0.0009658462288901657	0.00190093912051633
21	0.0024181371236418506	0.0019616653623753745	0.0006310891514348874	5.665636911472356e-18
22	0.0010075543708794232	2.311112340021061e-198	8.05728892500064e-14	9.75438118273309e-09
23	4.17116858375952e-06	0.03779905259988871	0.0814123678499233	0.41619295030079434
24	0.004313237193437269	0.014501761587641123	0.004765637114361482	0.06591096544546661
25	0.018354043920656614	0.03400498091758185	0.005660038617721407	0.011616275879334826
