Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5	Comp_6
0	0.0	0.0	0.0	0.0	0.0	0.0
1	0.0014631957483032395	0.0018998641516067187	1.1714002677863915e-05	0.00010450739790037192	0.00024456210368003074	0.001523640310622633
2	0.001192337228350725	0.0010855484549562489	0.0	8.422085998393455e-05	0.00010706207267562175	0.0012186990064994522
3	0.0008081306025183292	0.0005823667473347291	0.0	8.641289316163036e-05	0.00016731498777926884	0.0009006622585206493
4	0.0	6.933350605838527e-06	0.0	0.0002927133655777941	0.0	0.0
5	0.0	0.0	0.0	0.0	0.0	0.0
6	9.101962834690806e-06	0.0	0.0	1.777028809557827e-05	5.147597978861643e-06	0.00016646529959053126
7	3.4339166539417725e-05	4.283903482196671e-05	0.00031168900189546233	0.00029156950781136494	0.00024207583271035246	0.00018282721553074312
8	0.0	0.0	0.0	0.0	0.0	0.0
9	0.0	2.7134850917001412e-08	0.0	0.0	0.0	6.311177195175852e-05
10	0.00011724902299010198	9.05028353672592e-06	0.0	0.0	0.00030713072789807463	0.00012633166730766988
11	0.00025795287804680046	3.1338313346524287e-06	0.0	0.0	0.00023062512420627692	2.2851909885055946e-05
12	0.0006757670559866566	0.001073902606032735	0.0	0.00013315885153890322	0.00034225793406507816	0.0007558395050442322
13	0.0012112261885948116	0.0014059967796570825	3.4483853740624327e-05	2.309047473934967e-05	0.00021064542625723966	0.0013206161085467833
14	0.0017741002106086033	0.0017704215645651283	4.25935484763334e-05	0.00022580982249049568	8.7137974422517e-05	0.0017945940797961149
15	0.0022773589988177158	0.0016246046544809586	0.00013729478984771763	0.00046366012480869427	7.640618820079181e-05	0.002448149304187153
16	0.0008813002312170282	0.0009568675615863583	4.939881528656971e-05	7.556539219943592e-05	1.4918438211190244e-05	0.001051930339487239
17	0.0004640665426086477	0.0005934487975389006	2.5798260161957626e-05	0.0002363070444102818	0.00014882636845781283	0.0005507988426758873
18	0.0005454072515731442	0.0	0.0005956732148145569	0.0007168982591874765	0.0007921245829325792	0.0009846583946594516
19	0.000984210071245576	0.00025747338324419986	6.662995310575524e-05	0.00013385102538582795	0.00016925274116886397	0.0011406453605400677
20	0.00013466509330644987	0.0	7.839698533973648e-06	1.7136042562703304e-05	1.580033588853766e-05	0.00017942841988353905
21	0.0002739415308813986	0.00022857082115719193	0.0	0.00015597429399768104	0.0	0.00032841659693796054
22	0.0001019878495270182	2.2338996799157603e-07	0.0	0.0	0.0	7.225783351170754e-05
23	0.0004417044709203532	0.0	0.0006948219854312154	0.001133974636207342	0.0006984289165073232	0.0006673697517319698
24	0.00027738145246172547	0.0001966880340210888	0.00017473152707759185	0.0003886685995043252	0.000395646185299129	9.998141227715173e-05
25	0.0005024262304559945	0.000851240780269483	0.00015753193037670605	0.00022183467400488385	0.0003310930905728668	0.0005326389283734181
26	0.0020750137411124627	0.002271684627588905	7.597945915780281e-06	0.00021113572263182424	0.00012001087101038013	0.0022421064322027777
27	0.004060524543422252	0.0020263713681242432	0.0	0.00011614679619414617	0.0	0.003935221868207125
