Mass (u)	Comp_1	Comp_2
0	0.0	0.0
1	0.2190105219913469	0.22245246506640945
2	0.17790447825096725	0.11465434000942573
3	0.1254631636559027	0.05798223488755702
4	0.0023838555341602293	0.007440826772489973
5	0.0	0.0
6	0.007418332850643171	3.3479461253325916e-50
7	0.018569587584405946	0.021913267764840483
8	0.0	0.0
9	0.0016915477270976966	1.3885758602017168e-57
10	0.021633296351201647	0.002947299717208042
11	0.032304153966837924	2.5181582389541747e-17
12	0.10624123679471614	0.13585598060124082
13	0.18368906901112406	0.15965482960352043
14	0.263909915005979	0.19434395195126813
15	0.34833969936367215	0.16240785204939626
16	0.13633167349264055	0.1052493936133448
17	0.07524932242480516	0.07491508760700935
18	0.1196091796637297	0.020351382821120034
19	0.15735063352125003	0.0002708307129200899
20	0.021726419969219028	8.859224379196713e-51
21	0.0439055092287879	0.025430009205562317
22	0.013668781645174157	1.5816031627091594e-50
23	0.1002343828928545	0.03222393841500553
24	0.04426997048782298	0.03980936493743715
25	0.0808748999301836	0.11660366162723304
26	0.31284723443316054	0.2523109202261352
27	0.5969132100923038	0.1474807827517402
28	0.2921925402534047	0.29426602768495586
29	0.42407779079160407	0.06825917030088677
30	0.27779563167785143	0.1270017261824661
31	0.23115264947665531	0.01876682570155029
32	0.11222018557114657	0.026676770055677305
33	0.08132152644101115	0.016053929162840232
34	0.06303343857040819	0.024828542988362484
35	0.04924374007352786	1.6094231128591062e-09
36	0.040105249920507346	0.08091656130513619
37	0.10800570140583272	0.17225507709551313
38	0.2614611653848775	0.2426479153092233
39	0.727518039202938	0.3611529511594828
40	0.3329879169500457	0.11347205072911885
41	0.43653519542369157	2.3465166655822016e-05
42	0.2818224507396467	0.0342434359700219
43	0.37996297300873577	3.6261907006898193e-10
44	0.2932707382384148	0.0813682931151788
45	0.1885881335604445	0.3045912560509021
46	0.12514281475538763	0.1586902574616583
47	0.11830504544546291	0.1567032622543676
48	0.1761735807022487	0.09393027795800359
49	0.08456441396969043	0.132159004830367
50	0.1967772073183405	0.2537347620853167
51	0.38962622410218234	0.3521757290158497
52	0.5169143752924233	0.3301324908076366
53	0.6060715002032309	0.29740195307185424
54	0.28219389762739344	0.08870447990223675
55	0.35868762972628015	3.344232602588873e-09
56	0.21466564518526102	0.0005818394369192924
57	0.27000332081469114	6.06772840036927e-24
58	0.1773699085491516	3.678169970668075e-10
59	0.1734578133857749	2.066150719215549e-08
60	0.1978213539394354	0.08927058351675624
61	0.37500106796434063	0.14841450595932332
62	0.13507931277136417	0.2287821127531572
