Mass (u)	Comp_1	Comp_2	Comp_3
0	0.0	0.0	0.0
1	0.2283106455902713	0.2201442681977008	0.010148246369239059
2	0.18522548472630973	0.11622262234808911	0.006929073746341183
3	0.12719317459622723	0.06050236793246563	0.01851929939101075
4	0.0022477301761439066	0.007168481375695434	0.0013458706446503738
5	0.0	0.0	0.0
6	2.943609282601571e-14	9.737528505566457e-80	0.03608947139733808
7	0.004918393473372955	0.022464404581057463	0.06327766986529904
8	0.0	0.0	0.0
9	1.4773782043420243e-41	1.705322698397736e-123	0.010389400688209247
10	0.022221979070320325	0.0037510713975557096	0.0016970581640500032
11	0.03455005600830683	2.32123636335336e-28	5.904937910203464e-13
12	0.10785256915414042	0.13346333727493437	0.018386803571507283
13	0.19023550644927972	0.15920121865460524	0.0125619139775318
14	0.2748847097946602	0.1954026292415464	0.010659323700303147
15	0.35580038675276676	0.16917397696633588	0.03992936231724859
16	0.13539851916397688	0.10595029250784421	0.034004946295819675
17	0.07223699639537656	0.07457544047351114	0.03031552777017593
18	0.08540761736628324	0.02688879164464994	0.1716003251479805
19	0.15468434756212654	0.015119556296061347	0.03686062305395467
20	0.019214736627813964	4.5889543244723445e-114	0.016039929956729072
21	0.041870881614746516	0.026201073653159913	0.018172550001061057
22	0.014488871228113652	1.1712507757509922e-116	4.558931766743947e-06
23	0.0665975528886366	0.03717457276165896	0.16591045887822387
24	0.04661758090563341	0.039573779186736595	0.0003660526586418788
25	0.08154050515025861	0.11413399155468124	0.0169945108649236
26	0.3222862889504161	0.2526572066178105	0.028254351195545754
27	0.6232670824853954	0.16515725612799917	0.008318835169352327
28	0.3091912128615022	0.290871562811073	6.475124845256782e-05
29	0.44128567606509744	0.08303503969132685	0.010093530052379923
30	0.27798972726305377	0.1328780704836636	0.056705812318436015
31	0.17314237761536166	0.03316846408831735	0.2950160149986113
32	0.09481843323243173	0.03145021512426193	0.09782522362934577
33	0.07153739661667531	0.019517739069802628	0.05851588667569617
34	0.06154648059718	0.026465589331225323	0.019384252927387807
35	0.050018834209322516	1.8500067751245907e-06	0.007095293601132481
36	0.038942274555841504	0.07858309808667853	0.01586476321423241
37	0.10440094111305175	0.1683654723971493	0.04295572047860117
38	0.24542450518136535	0.242722064516843	0.12890589111461648
39	0.6808399135848252	0.37790307751547214	0.3550880764819631
40	0.317786857531533	0.123512101648707	0.13361178632507845
41	0.4398281609297429	0.03585844012199335	0.058764826199032796
42	0.291618878165645	0.044907787771274944	0.012683650710761451
43	0.3876793071218963	2.7505613146667734e-09	0.04757174566121433
44	0.2923895728042765	0.09045132684075813	0.06246046898551059
45	0.19721520376930368	0.29670884555913385	0.010378078966457227
46	0.10348659856394807	0.15738628677792682	0.12406989059508267
47	0.11806553445588175	0.15388101096415058	0.029563509747081777
48	0.17761010418048653	0.09687382264699267	0.03079414102683631
49	0.08554899600465429	0.12902861840157956	0.016876943101182772
50	0.16717291427326805	0.2511888551750514	0.1760101703176761
51	0.3065043417684494	0.3564567641592122	0.44844887061617783
52	0.44027180776066216	0.340874563198853	0.44389701578791213
53	0.5202805956640851	0.314445505473728	0.4991986256319264
54	0.2818563838764733	0.09685122024395461	0.058288324776731106
55	0.344693477545769	4.154699211137564e-06	0.1373587550623337
56	0.2187317515202802	0.020683594999442275	0.016917046501782423
57	0.2801918340542062	8.08219195792932e-45	0.016625351804045462
58	0.16457218336306334	6.886823600990113e-08	0.09372832098001689
59	0.17415367349506164	0.0003325302986318356	0.033542530108968335
60	0.19816172471074325	0.09350441076425305	0.039466676188987034
61	0.3658388635556483	0.15813445741593735	0.11662406644999272
62	0.10343072330749768	0.22490404284950563	0.1720206745082673
63	0.1637765086384537	0.2914808501687914	0.3424307826440674
64	0.15109203103737553	0.20832517499056963	0.30195650305704475
65	0.3072078858139799	0.196673376345091	0.5528756178334088
66	0.32551971680225056	0.24132319469827432	0.4762301644556328
67	0.2622338484265001	0.0669769779361537	0.19638223408518476
68	0.1869544680024065	0.04969735632013104	0.13985918681417892
69	0.23494786707829826	0.02576481904862056	0.17451200257235883
70	0.19277532119812715	0.04189617827287639	0.07213261932021478
71	0.23105886187939834	0.06021992034875512	0.13233473745239752
72	0.1323712394742345	0.16473174205159877	0.09472029150760669
73	0.277735221747935	0.1015700501389615	0.009844076627261982
74	0.09138676957072073	0.22534726328378157	0.16578913097434642
75	0.11584063224833524	0.23562305258110122	0.24247615212770252
76	0.12000627292988511	0.195300118505461	0.23744431818825174
77	0.4207912563149079	0.2586451830606556	0.5770445856484722
78	0.26177852587109024	0.1674797779785733	0.4490303618889297
79	0.2418192729143713	0.09262222297756097	0.34247348105872005
80	0.1578682735675587	0.062334541986328616	0.24220383360854567
81	0.17748990143734575	0.02269498997771719	0.22489823444897233
82	0.12332459663779696	0.025206809350564647	0.19563058362105445
83	0.13931618898310064	2.2552612110575527e-10	0.21766030306781514
84	0.15378352894488742	0.07973579290330601	0.2108764509401261
85	0.23811736750882256	0.24005835019864794	0.2897148605874847
86	0.07251575588117895	0.2028400946233226	0.1534724078608102
87	0.23331169178274613	0.27549617727889814	0.2511523471828365
88	0.1027756464843914	0.17838187326174937	0.1568344920956569
89	0.16149589230475733	0.23407622378636567	0.34719852077379076
90	0.13722975281519426	0.18225279767109584	0.27602073004013733
91	0.21362374415379948	0.09840569452788461	0.4960799100681835
92	0.1564314878623227	0.07928488346441874	0.3084214639194563
93	0.14016814443733383	0.055092933911815106	0.29473606082049036
94	0.10373999943598487	0.034963867761008315	0.2397336981062085
95	0.12811484564319622	0.01753246459465181	0.2563163649349723
96	0.10628260129334868	0.040566731763385704	0.19725958040975103
97	0.2441337033181938	0.18494754085643986	0.36706684713738646
98	0.051566751901204314	0.19258224341163543	0.15203945825410947
99	0.0871576891962367	0.189649694808679	0.20659854745484502
100	0.07568955045749028	0.1432180961071377	0.1787499291996809
101	0.09856527318483085	0.1820147693997331	0.4100836478203593
102	0.17320137279884254	0.205618319341737	0.443179988031196
103	0.21283898597014989	0.08831599876408558	0.30324293513118233
104	0.20147351281954418	0.05483131050085528	0.143125929929286
105	0.29829938798955147	0.11514372700913074	0.13188366708640656
106	0.18703084489600771	0.08975678612241651	0.16970260744314858
107	0.13811291949279036	0.05533077998926786	0.2658009628530757
108	0.1203318702304329	0.0664761130917995	0.23596166290486925
109	0.13104877627941552	0.1757431616751416	0.28218137125635934
110	0.04378350491093159	0.17034999507389245	0.133473408923222
111	0.06999016752546466	0.17454584500449788	0.18593200518315145
112	0.09861487771290646	0.143409773336095	0.19577833165236788
113	0.14674833226658882	0.19350421215168484	0.3091619582688391
114	0.09402655711165386	0.15293348869517012	0.2511755816486312
115	0.2082398167630055	0.18940896525529244	0.6517927009970665
116	0.1490382456203103	0.1192844386865305	0.44367806293647377
117	0.15294323388338116	0.059206961250172226	0.2884902687993083
118	0.15809261331175806	0.051223608410307	0.14547098304006248
119	0.1387919187714627	0.028667113064389602	0.17621211426315642
120	0.204757421321923	0.11821837524707639	0.20141625351272505
121	0.24450079205103414	0.04701455282309624	0.09924529043941044
122	0.04787206971523521	0.16501900813689468	0.10307974794567784
123	0.09273682735854047	0.16254933303695857	0.1642693950445848
124	0.0743819681684358	0.12171004082932037	0.14501504455757805
125	0.08830822313502983	0.14692087005175192	0.19483757191249546
126	0.07379306766227706	0.16570274730372075	0.27689995006114637
127	0.14162555559989382	0.17447226753420464	0.5206791783502028
128	0.145942689674905	0.13293566292731443	0.5803647599911896
