Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4
0	0.0	0.0	0.0	0.0
1	0.035208595032503585	0.07579913512002244	0.032120900370335194	0.005465824784372281
2	0.00753386026239413	0.023548576330708143	0.009213393357677482	0.00014231051517090944
3	0.003405359585734365	0.01317143428799833	0.006236775450887851	0.0003004727411949405
4	0.00021279436222379695	0.00021655623812122553	5.666147782302166e-33	2.4687642753531866e-08
5	0.0	0.0	0.0	0.0
6	3.9422065327437956e-251	2.6182801753877988e-39	0.0011325126646374835	0.0024543055060278988
7	0.0009429070916952639	3.7135532261161354e-10	0.003912526303897263	0.00939159191003266
8	0.0	0.0	0.0	0.0
9	5.897087297194586e-145	3.529945613199934e-51	0.0002555211698482508	0.0
10	0.0002102445140954593	0.0015647487876728565	0.0008729321903802842	0.0004724952510790039
11	0.00019992693727705202	0.0042744957649120405	1.0216618843052812e-26	7.909375779517202e-06
12	0.01584827549864217	0.027323620154751444	0.014157291571972524	0.0015791463029721576
13	0.015137642793916347	0.036629409378032156	0.016583158990336078	0.0025581690384299683
14	0.019983459886701277	0.05605245262097771	0.022456959421104948	0.0053232351611917925
15	0.02542671909469109	0.09829911269899831	0.04474154097714971	0.010595532449705788
16	0.005198352356191147	0.013561600765239998	0.007001870463000918	0.000494881788609367
17	0.003826546085426491	0.0077728227471722715	0.0048616958716816245	0.002289802054802474
18	0.0035299292167307434	0.019789257757142367	0.02696535534519309	0.020875914925925863
19	0.004955932220612729	0.049717395611207256	0.025659090809697496	0.0043916474622024745
20	9.186710701887524e-103	0.0013759009156948067	0.0012407282935800882	0.0017291197606037866
21	0.0007472760169179108	0.0024133554984888434	0.001301605541207528	1.4324245363677685e-12
22	1.82980839455961e-41	0.0011120598174671054	2.2431559527798406e-07	1.504279872012723e-11
23	0.0048231477493721015	1.0325400501830283e-08	0.09310515407095996	0.44484202107482246
24	0.003993128817031321	0.004017190283724371	0.008206926573399963	0.07139171887870643
25	0.012487454964208132	0.018242374717168806	0.01103868946567355	0.012221787637888691
26	0.03391670166828511	0.08711626451767268	0.039179860926277656	0.008912336878315044
